id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
805,65,30,18,13,2026-01-02,08:28:00,2026-01-02,15:39:00,2026-01-02,15:39:00,0.66,9,282.84,Diesel,24.3,25.81,2052.2,627.18,2679.38,0,False,Entregada,Entrega realizada en tiempo,-1.158586390240298,-0.3425412319775456,-1.3958803047441786,-0.6372423703651262
806,32,34,22,37,2026-08-14,18:29:00,2026-08-14,23:00:00,2026-08-14,23:00:00,6.0,60,181.93,Diesel,15.11,26.21,2489.65,396.03,2885.68,0,False,Entregada,Entrega realizada en tiempo,-1.2487175867724059,1.6896656617676324,0.4041050752517818,-0.3136274068443264
807,37,30,23,45,2026-08-04,12:25:00,2026-08-04,00:36:00,2026-08-05,00:36:00,0.54,79,450.68,Diesel,38.72,26.55,3439.4,1028.02,4467.42,0,False,Entregada,Entrega realizada en tiempo,1.5626199912070982,0.6320787607750586,1.2084446231427979,-0.9967464944167783
808,54,16,12,40,2026-07-07,16:29:00,2026-07-07,04:03:00,2026-07-08,04:03:00,1.08,50,444.52,Gasolina,39.94,23.55,3230.6,940.59,4171.19,0,False,Entregada,Entrega realizada en tiempo,1.064348661888873,-1.0589968800872707,1.2306099644747894,-0.48623725025812053
809,73,7,26,45,2026-01-12,10:56:00,2026-01-12,23:07:00,2026-01-12,23:07:00,2.16,21,463.42,Diesel,75.97,25.88,3201.1,1966.1,5167.2,0,False,Entregada,Entrega realizada en tiempo,3.1743744843664983,-0.7778249938948271,-1.1150490061949094,-1.2857824298241174
810,38,5,45,47,2026-07-04,09:58:00,2026-07-04,19:56:00,2026-07-04,20:59:00,7.0,64,363.05,Diesel,45.61,26.27,3527.25,1198.17,4725.42,63,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",2.1904187898816665,0.9387506050340968,0.3781523927351646,2.083846033546559
811,65,21,27,29,2026-02-12,11:13:00,2026-02-12,16:21:00,2026-02-12,16:43:00,1.12,65,128.46,Diesel,17.97,25.92,1774.3,465.78,2240.08,22,True,Tardía,Tráfico alto,-1.9875097827890855,0.5037300233883875,0.6503591360147739,0.4225294950190316
812,87,30,25,22,2026-07-10,15:54:00,2026-07-10,16:30:00,2026-07-10,16:30:00,1.14,25,24.16,Diesel,2.08,24.03,934.8,49.98,984.78,0,False,Entregada,Entrega realizada en tiempo,-4.185766915419238,-0.4651228551997731,-0.16421257173266243,-0.02452169643859422
813,15,9,21,43,2026-07-11,17:31:00,2026-07-11,08:58:00,2026-07-12,09:56:00,0.2,60,453.78,Gasolina,37.1,23.42,3268.9,868.88,4137.78,58,True,Tardía,"Hora pico, Distancia larga",1.2492026674955918,-1.5378010555984252,1.599689072292477,2.08773262485468
814,36,11,11,2,2026-06-05,08:11:00,2026-06-05,14:49:00,2026-06-05,15:21:00,3.12,38,277.63,Diesel,58.08,24.23,2504.15,1407.28,3911.43,32,True,Tardía,Hora pico,1.0503194888671743,-1.0337643794051097,0.09132733238466952,0.7075703965387762
815,98,1,44,18,2026-02-09,17:22:00,2026-02-09,08:37:00,2026-02-10,09:21:00,0.34,23,428.6,Gasolina,41.37,24.33,2861.0,1006.53,3867.53,44,True,Tardía,"Hora pico, Distancia larga",0.9749953130347524,-1.5417661392990258,-0.28632808597980897,1.2876007766741935
816,7,34,42,43,2026-07-03,08:24:00,2026-07-03,23:51:00,2026-07-03,23:51:00,7.78,40,455.71,Diesel,37.85,25.79,3876.55,976.15,4852.7,0,False,Entregada,Entrega realizada en tiempo,2.022571135370673,1.1314305418898338,-0.12125455882370992,-0.48148139434841586
817,7,25,50,13,2026-03-05,14:58:00,2026-03-05,22:09:00,2026-03-05,22:19:00,0.91,31,264.1,Diesel,56.19,25.27,2159.5,1419.92,3579.42,10,True,Tardía,Incidencia operativa,0.539033271023429,-0.8655170145066862,-0.5460486641768351,-0.5237881789068627
818,2,22,53,13,2026-06-24,07:14:00,2026-06-24,14:25:00,2026-06-24,14:25:00,5.52,13,263.14,Diesel,25.45,26.49,2471.7,674.17,3145.87,0,False,Entregada,Entrega realizada en tiempo,-0.5512228363962186,0.9196068399855651,-1.5858708206987162,-0.513765125679676
819,22,11,3,27,2026-05-12,08:52:00,2026-05-12,19:18:00,2026-05-12,19:18:00,5.15,42,328.59,Diesel,68.74,25.88,2993.95,1778.99,4772.94,0,False,Entregada,Entrega realizada en tiempo,2.3299499426341446,0.20285224268489943,-0.3895690807301573,-1.0313983219440013
820,80,14,60,35,2026-04-12,16:07:00,2026-04-12,00:26:00,2026-04-13,00:26:00,22.29,30,298.73,Diesel,32.19,25.07,4462.65,807.0,5269.65,0,False,Entregada,Entrega realizada en tiempo,2.1679769866183936,3.497086361469275,-0.5079178280605067,0.4645258641184776
821,23,1,26,42,2026-03-22,05:24:00,2026-03-22,08:35:00,2026-03-22,08:35:00,1.41,28,97.49,Gasolina,9.41,23.2,1352.45,218.31,1570.76,0,False,Entregada,Entrega realizada en tiempo,-3.2612897160082888,-0.8985053617907216,0.3147959272580707,0.014950901941595018
822,36,40,24,3,2026-01-18,09:26:00,2026-01-18,20:56:00,2026-01-18,20:56:00,1.11,39,364.66,Diesel,56.98,25.5,2746.3,1452.99,4199.29,0,False,Entregada,Entrega realizada en tiempo,1.4281557262748137,-0.5717237124546002,-0.19832068964190547,-1.0175380448443725
823,14,35,51,37,2026-02-13,11:06:00,2026-02-13,15:37:00,2026-02-13,15:37:00,0.58,77,198.34,Gasolina,26.77,24.89,2165.7,666.31,2832.01,0,False,Entregada,Entrega realizada en tiempo,-1.1596598142212422,0.08399872674012077,1.6148519344541725,-0.5426366072638742
824,50,9,22,12,2026-06-12,13:54:00,2026-06-12,02:37:00,2026-06-13,03:06:00,0.82,62,411.42,Gasolina,33.64,24.15,3135.1,812.41,3947.51,29,True,Tardía,Distancia larga,0.7823973547923718,-0.7774816633507496,1.4196084718681363,0.7660084359309343
825,82,15,33,38,2026-06-30,05:14:00,2026-06-30,18:42:00,2026-06-30,18:42:00,2.23,3,435.13,Diesel,89.53,26.69,2922.65,2389.56,5312.21,0,False,Entregada,Entrega realizada en tiempo,3.631364250077032,-0.8647994220524235,-2.295536000416743,-1.598114355695446
826,40,16,48,28,2026-07-13,10:39:00,2026-07-13,15:53:00,2026-07-13,16:14:00,0.35,11,180.91,Gasolina,16.25,24.5,1527.55,398.12,1925.67,21,True,Tardía,Incidencia operativa,-2.3729764977008854,-0.9921102491928747,-0.8832988827585538,0.5978496568088416
827,26,10,25,14,2026-06-14,06:15:00,2026-06-14,08:38:00,2026-06-14,08:38:00,0.78,77,58.09,Gasolina,5.83,24.33,1484.45,141.84,1626.29,0,False,Entregada,Entrega realizada en tiempo,-3.296246020947577,0.22959832743154748,1.8289064713463836,-0.15818876723715083
828,43,9,18,21,2026-06-14,06:33:00,2026-06-14,07:11:00,2026-06-14,07:11:00,0.39,54,25.62,Gasolina,2.09,23.87,1099.1,49.89,1148.99,0,False,Entregada,Entrega realizada en tiempo,-4.014805354652501,-0.29788742975614835,1.0789822203280333,-0.04830545503497193
829,4,15,55,47,2026-03-26,13:15:00,2026-03-26,23:13:00,2026-03-26,23:13:00,3.09,27,370.27,Diesel,76.19,26.72,2876.35,2035.8,4912.15,0,False,Entregada,Entrega realizada en tiempo,2.7656807927285287,-0.13316049108020037,-1.3243097319664314,-1.3799633780301337
830,86,16,52,44,2026-06-28,10:38:00,2026-06-28,12:48:00,2026-06-28,12:48:00,1.14,49,66.64,Gasolina,5.99,23.55,1339.2,141.06,1480.26,0,False,Entregada,Entrega realizada en tiempo,-3.482857745215365,-0.4455322599580575,1.0148355632997832,-0.013430740037100953
831,81,1,5,32,2026-01-18,09:03:00,2026-01-18,17:13:00,2026-01-18,17:13:00,0.82,19,254.37,Gasolina,24.55,23.38,2005.85,573.98,2579.83,0,False,Entregada,Entrega realizada en tiempo,-1.4684327527813885,-1.3149381514867353,-0.048114313870297416,-0.2472231619333851
832,23,38,36,14,2026-03-02,19:05:00,2026-03-02,21:28:00,2026-03-02,21:28:00,0.86,55,58.45,Gasolina,4.97,23.93,1318.25,118.93,1437.18,0,False,Entregada,Entrega realizada en tiempo,-3.5509220946591533,-0.22106880319058303,1.1060680575869652,-0.07416572996047552
833,93,13,16,28,2026-02-15,10:19:00,2026-02-15,15:33:00,2026-02-15,15:33:00,0.93,37,199.13,Gasolina,16.24,25.9,1884.65,420.62,2305.27,0,False,Entregada,Entrega realizada en tiempo,-1.9195520602210254,0.2704910526312464,-0.337632455724613,-0.5312821802197795
834,26,18,56,31,2026-01-21,14:25:00,2026-01-21,01:33:00,2026-01-22,02:38:00,1.69,49,310.15,Diesel,29.04,26.28,2611.75,763.17,3374.92,65,True,Tardía,"Tráfico alto, Distancia larga",0.14451723911233724,0.029595327197228582,-0.1237382245574268,2.1353531876921763
835,62,2,49,25,2026-04-20,07:48:00,2026-04-20,17:14:00,2026-04-20,17:14:00,9.76,39,321.96,Diesel,64.91,24.46,3397.8,1587.7,4985.5,0,False,Entregada,Entrega realizada en tiempo,2.4346228757363613,0.44324238646913044,0.039902442401597155,-0.5032962034892839
836,94,12,17,25,2026-04-29,12:29:00,2026-04-29,21:55:00,2026-04-29,21:55:00,0.51,37,331.75,Gasolina,47.46,24.82,2505.75,1177.96,3683.71,0,False,Entregada,Entrega realizada en tiempo,0.521357031547646,-0.8575804445265144,0.0320161535876438,-0.8053150887685029
837,10,22,9,46,2026-05-01,09:09:00,2026-05-01,23:59:00,2026-05-02,01:01:00,0.45,25,379.33,Diesel,36.69,25.21,2641.65,924.95,3566.6,62,True,Tardía,"Hora pico, Distancia larga",0.5757077578636687,-1.1351781730862183,-0.6211318921725412,2.011464204173738
838,54,26,48,24,2026-04-09,18:19:00,2026-04-09,02:56:00,2026-04-10,03:46:00,0.7,76,301.73,Gasolina,43.04,23.49,2686.65,1011.01,3697.66,50,True,Tardía,"Hora pico, Distancia larga, Carga pesada",0.5442779884707619,-1.2140499312042214,2.033226055037185,1.68157933655678
839,98,28,17,50,2026-07-12,14:32:00,2026-07-12,23:33:00,2026-07-12,23:33:00,0.62,63,237.95,Diesel,34.89,25.1,2255.75,875.74,3131.49,0,False,Entregada,Entrega realizada en tiempo,-0.5497975251093525,-0.1383139476816246,0.9523953625154122,-0.6801313724903245
840,8,25,60,28,2026-07-08,10:15:00,2026-07-08,15:29:00,2026-07-08,16:05:00,10.43,62,178.45,Diesel,37.97,26.12,2931.25,991.78,3923.03,36,True,Tardía,Carga pesada,0.6385002619188221,1.8444264726864805,0.24072337985495443,1.2095816005540128
841,4,10,17,39,2026-04-27,08:16:00,2026-04-27,02:09:00,2026-04-28,02:09:00,0.77,32,489.92,Gasolina,49.14,25.86,3282.6,1270.76,4553.36,0,False,Entregada,Entrega realizada en tiempo,1.9284144291314018,-0.4493318531149442,-0.44098465430943956,-1.0000469860958263
842,21,1,8,50,2026-01-24,15:25:00,2026-01-24,00:26:00,2026-01-25,00:26:00,1.43,76,232.64,Gasolina,22.46,23.24,2414.2,521.97,2936.17,0,False,Entregada,Entrega realizada en tiempo,-1.1571256604786944,-0.4750882934959338,2.292781760244866,-0.18492872525222634
843,25,28,11,28,2026-03-06,12:32:00,2026-03-06,17:46:00,2026-03-06,17:46:00,0.86,69,185.54,Diesel,27.21,25.15,2065.7,684.33,2750.03,0,False,Entregada,Entrega realizada en tiempo,-1.2497314313776806,0.14642294243415702,1.1683433307713766,-0.5717131118137546
844,40,27,49,47,2026-08-11,07:06:00,2026-08-11,17:04:00,2026-08-11,17:04:00,13.23,74,314.56,Diesel,40.43,25.03,3987.8,1011.96,4999.76,0,False,Entregada,Entrega realizada en tiempo,1.9731271939865622,2.2263716287010062,1.3384204013271261,-0.11342027054682177
845,19,18,48,14,2026-07-11,15:44:00,2026-07-11,18:07:00,2026-07-11,18:22:00,0.51,40,65.77,Diesel,6.16,26.45,1199.85,162.93,1362.78,15,True,Tardía,Incidencia operativa,-3.3747619671000995,0.5721317110248645,-0.5346719031960645,0.17337232486626106
846,1,7,5,50,2026-06-28,16:33:00,2026-06-28,01:34:00,2026-06-29,01:34:00,2.85,54,244.46,Diesel,40.08,26.2,2439.3,1050.1,3489.4,0,False,Entregada,Entrega realizada en tiempo,0.07370423862438098,0.5803425806223733,0.09417912090733097,-0.8123943905981471
847,22,12,24,12,2026-06-30,08:12:00,2026-06-30,20:55:00,2026-06-30,21:38:00,0.82,63,409.7,Gasolina,58.61,23.56,3134.5,1380.85,4515.35,43,True,Tardía,"Hora pico, Distancia larga",1.9985194606705439,-1.5511457452280757,1.5063677802967914,1.162008907183667
848,8,12,52,49,2026-02-19,11:57:00,2026-02-19,03:45:00,2026-02-20,03:45:00,0.34,53,421.14,Gasolina,60.25,25.74,3063.7,1550.83,4614.53,0,False,Entregada,Entrega realizada en tiempo,2.090020439107349,-0.4848924587516666,0.3136254636121664,-1.1507784531128618
849,14,11,6,19,2026-01-22,15:07:00,2026-01-22,22:56:00,2026-01-22,23:18:00,1.31,36,325.76,Diesel,68.15,25.43,2547.8,1733.05,4280.85,22,True,Tardía,Distancia larga,1.792046229865655,-0.9521541621995309,-0.45467236444485176,-0.16584747198192978
850,87,7,1,4,2026-03-10,05:42:00,2026-03-10,07:00:00,2026-03-10,07:00:00,3.7,75,42.83,Diesel,7.02,24.13,1684.15,169.39,1853.54,0,False,Entregada,Entrega realizada en tiempo,-3.0239508048154953,0.6372021856545375,1.7746811010224337,0.007421304453469702
851,28,34,51,1,2026-04-07,19:48:00,2026-04-07,02:07:00,2026-04-08,02:07:00,1.29,35,171.28,Diesel,14.23,25.42,1765.4,361.73,2127.13,0,False,Entregada,Entrega realizada en tiempo,-2.246209276780062,0.12441203658184746,-0.2450791626567376,-0.4078574343540112
852,44,39,28,22,2026-04-05,13:20:00,2026-04-05,13:56:00,2026-04-05,13:56:00,0.49,31,22.23,Gasolina,1.79,25.0,908.15,44.75,952.9,0,False,Entregada,Entrega realizada en tiempo,-4.18174604258969,-0.04324791763199708,-0.3025866387677595,-0.20353328685499036
853,49,40,4,23,2026-08-12,13:51:00,2026-08-12,23:12:00,2026-08-12,23:34:00,3.13,13,289.55,Diesel,45.24,26.18,2364.75,1184.38,3549.13,22,True,Tardía,Incidencia operativa,0.4554024216840883,-0.17762651521132664,-1.5900972625946503,0.11831357543736036
854,18,2,39,8,2026-08-11,19:17:00,2026-08-11,02:50:00,2026-08-12,02:50:00,4.26,32,187.12,Diesel,37.73,25.86,2117.6,975.7,3093.3,0,False,Entregada,Entrega realizada en tiempo,-0.5469256715594271,0.44456531757513,-0.7142888952346048,-0.6409020814999087
855,85,31,33,27,2026-06-19,09:00:00,2026-06-19,19:26:00,2026-06-19,20:08:00,1.33,42,314.87,Diesel,44.73,26.03,2543.35,1164.32,3707.67,42,True,Tardía,"Hora pico, Distancia larga",0.743286588300263,-0.3437981347608916,-0.3536662371311381,0.9309036442382101
856,30,39,32,26,2026-07-09,07:22:00,2026-07-09,19:35:00,2026-07-09,19:35:00,1.0,55,328.4,Gasolina,26.51,25.82,2682.0,684.49,3366.49,0,False,Entregada,Entrega realizada en tiempo,-0.23694642452814732,0.2892426566210873,0.4852901074809217,-0.6712645700808353
857,61,7,47,25,2026-03-17,09:45:00,2026-03-17,19:11:00,2026-03-17,19:11:00,2.8,19,312.12,Diesel,51.17,26.63,2492.6,1362.66,3855.26,0,False,Entregada,Entrega realizada en tiempo,0.8940600614809513,0.10570989897933503,-1.4969351494322936,-1.0305012463616796
858,92,33,3,9,2026-05-08,07:19:00,2026-05-08,11:47:00,2026-05-08,11:47:00,0.43,71,188.54,Diesel,24.05,25.4,2053.7,610.87,2664.57,0,False,Entregada,Entrega realizada en tiempo,-1.3991628823590134,0.26192215662233304,1.1769792058374249,-0.5924873099055444
859,58,8,31,43,2026-05-19,10:15:00,2026-05-19,01:42:00,2026-05-20,02:02:00,3.33,28,446.42,Diesel,47.69,25.3,3289.1,1206.56,4495.66,20,True,Tardía,Distancia larga,1.834767236655527,-0.3990477107187996,-0.47971092734076576,0.13198912984002445
860,92,2,11,21,2026-04-09,11:14:00,2026-04-09,11:52:00,2026-04-09,11:52:00,6.89,33,24.42,Diesel,4.92,26.85,1575.1,132.1,1707.2,0,False,Entregada,Entrega realizada en tiempo,-3.075647190056714,2.000195323282837,-1.044661510833507,-0.20474861531023622
861,86,8,43,9,2026-05-17,18:05:00,2026-05-17,22:33:00,2026-05-17,22:33:00,20.44,43,159.05,Diesel,16.99,26.8,3683.25,455.33,4138.58,0,False,Entregada,Entrega realizada en tiempo,0.3571122042219479,4.411784981955057,-0.7027267785307149,0.3088659910224588
862,99,39,5,42,2026-03-29,15:58:00,2026-03-29,19:09:00,2026-03-29,19:09:00,0.88,49,106.13,Gasolina,8.57,25.36,1510.65,217.34,1727.99,0,False,Entregada,Entrega realizada en tiempo,-2.9615270540919965,0.3104391116657053,0.3181210120570494,-0.34276153344875926
863,56,15,15,17,2026-01-30,12:05:00,2026-01-30,01:21:00,2026-01-31,02:00:00,2.4,15,377.79,Diesel,77.73,26.23,2748.95,2038.86,4787.81,39,True,Tardía,Distancia larga,2.8263362973532744,-0.9603706356744915,-1.6868147655090153,0.3776156935181401
864,15,37,24,9,2026-08-07,13:24:00,2026-08-07,17:52:00,2026-08-07,17:52:00,0.44,74,172.29,Diesel,18.37,24.93,1997.45,457.96,2455.41,0,False,Entregada,Entrega realizada en tiempo,-1.8212224249626563,0.18160108478150816,1.5074669070461568,-0.4422912880574328
865,76,35,13,25,2026-04-19,13:49:00,2026-04-19,23:15:00,2026-04-19,23:15:00,0.5,47,357.61,Gasolina,48.26,25.8,2714.05,1245.11,3959.16,0,False,Entregada,Entrega realizada en tiempo,0.9629178940984681,-0.2932742311353357,0.05998234388289119,-0.9842870802656019
866,17,34,43,39,2026-06-01,10:06:00,2026-06-01,03:59:00,2026-06-02,04:45:00,15.67,51,436.23,Diesel,36.23,26.45,4656.15,958.28,5614.43,46,True,Tardía,"Distancia larga, Carga pesada",3.160719894493993,2.7460716431609726,-0.13203030065742663,1.8662795275682171
867,38,15,32,44,2026-04-27,08:38:00,2026-04-27,10:48:00,2026-04-27,11:23:00,2.77,37,61.15,Diesel,12.58,24.96,1378.75,314.0,1692.75,35,True,Tardía,Hora pico,-2.8364136752560296,-0.003938440501703966,-0.17328880935192761,1.3188482799653058
868,65,8,18,46,2026-05-27,18:40:00,2026-05-27,09:30:00,2026-05-28,09:30:00,12.92,28,414.27,Diesel,44.26,26.11,4087.35,1155.63,5242.98,0,False,Entregada,Entrega realizada en tiempo,2.596929788391002,1.9788020512906697,-0.8736295632547167,-0.35093326539568376
869,49,4,52,22,2026-02-09,09:54:00,2026-02-09,10:30:00,2026-02-09,10:30:00,1.67,29,23.77,Gasolina,3.99,23.16,1017.85,92.41,1110.26,0,False,Entregada,Entrega realizada en tiempo,-4.048791593357148,-0.7557348481250237,0.3263920645390209,0.10963671157049573
870,100,12,55,32,2026-07-06,15:19:00,2026-07-06,23:29:00,2026-07-06,23:29:00,0.5,21,229.71,Gasolina,32.86,24.64,1866.55,809.67,2676.22,0,False,Entregada,Entrega realizada en tiempo,-1.1548064410634082,-0.8945307061741796,-0.5508226293913269,-0.5702390420304603
871,44,28,44,31,2026-03-31,15:25:00,2026-03-31,02:33:00,2026-04-01,02:33:00,0.32,10,289.95,Diesel,42.51,24.85,2061.75,1056.37,3118.12,0,False,Entregada,Entrega realizada en tiempo,-0.31116169135479893,-1.1469265530467734,-1.0785252923010682,-0.74176180684226
872,90,13,45,36,2026-04-11,08:08:00,2026-04-11,01:29:00,2026-04-12,01:29:00,0.65,42,475.38,Gasolina,38.77,24.74,3277.9,959.17,4237.07,0,False,Entregada,Entrega realizada en tiempo,1.243855305932254,-0.6796975307422495,0.4708913822535811,-0.6870665295590952
873,7,20,30,42,2026-02-11,08:28:00,2026-02-11,11:39:00,2026-02-11,12:04:00,1.01,62,97.96,Gasolina,13.29,23.65,1586.8,314.31,1901.11,25,True,Tardía,Hora pico,-2.6576101158492564,-0.5613242609981319,1.4331211805080541,0.9697623583621673
874,96,13,48,42,2026-01-03,14:46:00,2026-01-03,17:57:00,2026-01-03,18:11:00,0.4,74,104.21,Gasolina,8.5,24.13,1653.05,205.1,1858.15,14,True,Tardía,Incidencia operativa,-2.8300585277529797,-0.13102240062329198,1.7923329286277219,0.4346329330303004
875,55,11,60,4,2026-01-25,14:30:00,2026-01-25,15:48:00,2026-01-25,15:48:00,6.13,23,36.16,Diesel,7.56,24.35,1477.8,184.09,1661.89,0,False,Entregada,Entrega realizada en tiempo,-3.202251866519322,0.49958517351186077,-0.4468938236529193,0.1081632733170276
876,66,22,38,28,2026-02-08,15:15:00,2026-02-08,20:29:00,2026-02-08,20:29:00,6.9,5,188.58,Diesel,18.24,25.19,2172.9,459.47,2632.37,0,False,Entregada,Entrega realizada en tiempo,-1.5040642721933957,0.5979599278867969,-1.4295204438315132,-0.13187554976877583
877,39,39,12,42,2026-07-10,15:49:00,2026-07-10,19:00:00,2026-07-10,19:00:00,0.28,12,96.75,Gasolina,7.81,25.59,1107.75,199.86,1307.61,0,False,Entregada,Entrega realizada en tiempo,-3.4651665251596246,-0.16823447352386312,-1.2654249105168731,-0.3850468169671596
878,84,25,18,41,2026-06-17,17:23:00,2026-06-17,05:04:00,2026-06-18,06:01:00,5.47,2,379.49,Diesel,80.74,24.07,2960.45,1943.41,4903.86,57,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",3.011968746211568,-1.7201085078864726,-1.414665128188628,1.6698301761134187
879,74,37,31,18,2026-06-27,08:50:00,2026-06-27,00:05:00,2026-06-28,01:22:00,4.63,76,449.62,Diesel,47.93,25.71,3819.1,1232.28,5051.38,77,True,Tardía,"Hora pico, Distancia larga, Carga pesada",2.792828842492537,0.2390653923268767,1.1578607174500077,2.6316738662194883
880,13,21,5,46,2026-08-09,20:11:00,2026-08-09,11:01:00,2026-08-10,11:01:00,1.24,52,414.14,Diesel,57.92,24.06,3110.7,1393.56,4504.26,0,False,Entregada,Entrega realizada en tiempo,1.805446907563377,-1.058715404392378,0.9556225298234746,-0.7906958242788049
881,72,35,51,34,2026-05-06,07:33:00,2026-05-06,11:07:00,2026-05-06,11:07:00,0.67,75,152.02,Gasolina,20.52,25.46,1927.1,522.44,2449.54,0,False,Entregada,Entrega realizada en tiempo,-1.7873170779578262,0.45307266571729304,1.29743540560669,-0.540794406494658
882,84,8,49,49,2026-02-23,08:11:00,2026-02-23,23:59:00,2026-02-23,23:59:00,12.47,77,378.09,Diesel,40.39,24.02,4253.45,970.17,5223.62,0,False,Entregada,Entrega realizada en tiempo,2.2835846570613505,1.6473214206487519,1.9417650736545855,0.006183328591332116
883,58,21,8,3,2026-02-02,09:41:00,2026-02-02,21:11:00,2026-02-02,21:42:00,0.99,21,421.38,Diesel,58.93,26.94,2873.9,1587.57,4461.47,31,True,Tardía,"Hora pico, Distancia larga",2.1220586636190046,-0.44549816242604096,-1.5295229884424566,0.07998589485917537
884,65,20,24,35,2026-02-13,16:42:00,2026-02-13,01:01:00,2026-02-14,01:01:00,0.86,1,285.76,Gasolina,38.77,23.14,2022.8,897.14,2919.94,0,False,Entregada,Entrega realizada en tiempo,-0.724276011032482,-1.893798955286693,-0.7360395739290749,-0.38360432428606484
885,67,19,43,35,2026-04-24,08:36:00,2026-04-24,16:55:00,2026-04-24,16:55:00,6.05,63,294.66,Diesel,29.03,25.57,3082.3,742.3,3824.6,0,False,Entregada,Entrega realizada en tiempo,0.30836988596251624,1.1849020621039685,0.8051856801398529,-0.4083083680982059
886,46,39,35,33,2026-02-23,08:42:00,2026-02-23,12:33:00,2026-02-23,12:58:00,0.47,6,102.18,Gasolina,8.25,23.9,1105.9,197.17,1303.07,25,True,Tardía,Hora pico,-3.4260430122474457,-1.2029229319386225,-0.8843503921343325,0.9868688282490421
887,28,9,39,36,2026-02-25,14:17:00,2026-02-25,07:38:00,2026-02-26,07:38:00,0.49,17,467.41,Gasolina,38.22,24.27,3022.05,927.6,3949.65,0,False,Entregada,Entrega realizada en tiempo,0.860342394040815,-1.247506316442977,-0.3510820486927229,-0.6022707613935594
