id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
683,83,10,60,32,2026-05-15,19:05:00,2026-05-15,03:15:00,2026-05-16,03:15:00,0.89,38,267.74,Gasolina,26.85,23.24,2231.7,623.99,2855.69,0,False,Entregada,Entrega realizada en tiempo,0
684,62,20,10,9,2026-06-25,12:53:00,2026-06-25,17:21:00,2026-06-25,17:21:00,0.92,32,191.4,Gasolina,25.97,23.89,1805.0,620.42,2425.42,0,False,Entregada,Entrega realizada en tiempo,0
685,7,36,5,3,2026-05-12,08:32:00,2026-05-12,20:02:00,2026-05-12,20:02:00,6.38,55,376.03,Diesel,44.34,25.39,3458.15,1125.79,4583.94,0,False,Entregada,Entrega realizada en tiempo,1
686,93,37,53,17,2026-04-01,11:37:00,2026-04-01,00:53:00,2026-04-02,00:53:00,4.56,11,323.28,Diesel,34.46,24.05,2660.4,828.76,3489.16,0,False,Entregada,Entrega realizada en tiempo,1
687,95,30,12,12,2026-08-04,15:02:00,2026-08-04,03:45:00,2026-08-05,03:45:00,2.06,11,381.11,Diesel,32.74,26.11,2699.55,854.84,3554.39,0,False,Entregada,Entrega realizada en tiempo,1
688,41,38,47,30,2026-07-13,17:39:00,2026-07-13,01:11:00,2026-07-14,01:11:00,0.94,34,212.4,Gasolina,18.05,25.75,1928.0,464.79,2392.79,0,False,Entregada,Entrega realizada en tiempo,0
689,24,14,12,6,2026-07-11,11:55:00,2026-07-11,18:49:00,2026-07-11,18:49:00,22.31,14,266.14,Diesel,28.68,24.05,4173.7,689.75,4863.45,0,False,Entregada,Entrega realizada en tiempo,1
690,51,8,1,11,2026-06-17,18:29:00,2026-06-17,23:11:00,2026-06-17,23:11:00,7.05,52,126.48,Diesel,13.51,26.9,2253.4,363.42,2616.82,0,False,Entregada,Entrega realizada en tiempo,0
691,78,32,20,40,2026-07-28,14:44:00,2026-07-28,02:18:00,2026-07-29,02:18:00,0.53,51,380.87,Gasolina,34.5,23.26,2865.35,802.47,3667.82,0,False,Entregada,Entrega realizada en tiempo,1
692,18,1,13,8,2026-07-28,05:44:00,2026-07-28,13:17:00,2026-07-28,13:17:00,1.22,25,189.88,Gasolina,18.33,23.63,1771.4,433.14,2204.54,0,False,Entregada,Entrega realizada en tiempo,0
693,84,10,42,16,2026-04-22,20:12:00,2026-04-22,01:18:00,2026-04-23,01:18:00,1.5,12,178.74,Gasolina,17.93,24.39,1639.7,437.31,2077.01,0,False,Entregada,Entrega realizada en tiempo,0
694,61,28,2,8,2026-02-12,08:47:00,2026-02-12,16:20:00,2026-02-12,16:20:00,0.87,57,181.92,Diesel,26.67,25.41,1952.6,677.68,2630.28,0,False,Entregada,Entrega realizada en tiempo,0
695,58,38,16,13,2026-03-17,15:03:00,2026-03-17,22:14:00,2026-03-17,22:55:00,0.93,43,281.09,Gasolina,23.88,25.94,2342.45,619.45,2961.9,41,True,Tardía,Carga pesada,0
696,64,38,39,47,2026-05-22,12:02:00,2026-05-22,22:00:00,2026-05-22,23:14:00,0.61,63,345.02,Gasolina,29.31,23.7,2790.1,694.65,3484.75,74,True,Tardía,"Tráfico alto, Distancia larga",1
697,8,34,2,28,2026-05-28,13:35:00,2026-05-28,18:49:00,2026-05-28,18:49:00,12.25,9,175.44,Diesel,14.57,25.94,2674.2,377.95,3052.15,0,False,Entregada,Entrega realizada en tiempo,0
698,61,8,32,40,2026-06-15,14:28:00,2026-06-15,02:02:00,2026-06-16,02:32:00,11.51,56,398.29,Diesel,42.55,25.41,4090.45,1081.2,5171.65,30,True,Tardía,Distancia larga,1
699,57,15,33,15,2026-05-31,13:58:00,2026-05-31,04:26:00,2026-06-01,04:26:00,0.78,78,416.75,Diesel,85.75,26.15,3285.75,2242.36,5528.11,0,False,Entregada,Entrega realizada en tiempo,1
700,60,9,57,19,2026-07-05,15:26:00,2026-07-05,23:15:00,2026-07-05,23:15:00,0.26,47,282.79,Gasolina,23.12,25.4,2315.95,587.25,2903.2,0,False,Entregada,Entrega realizada en tiempo,0
701,21,40,14,19,2026-06-26,07:42:00,2026-06-26,15:31:00,2026-06-26,16:17:00,1.8,62,338.3,Diesel,52.86,24.3,2867.5,1284.5,4152.0,46,True,Tardía,"Hora pico, Distancia larga",1
702,54,32,20,16,2026-02-23,20:03:00,2026-02-23,01:09:00,2026-02-24,01:09:00,0.65,3,189.51,Gasolina,17.17,23.78,1536.55,408.3,1944.85,0,False,Entregada,Entrega realizada en tiempo,0
703,87,11,12,33,2026-01-09,07:21:00,2026-01-09,11:12:00,2026-01-09,11:37:00,3.75,56,105.24,Diesel,22.02,25.69,1849.2,565.69,2414.89,25,True,Tardía,Hora pico,0
704,63,17,22,23,2026-07-16,06:49:00,2026-07-16,16:10:00,2026-07-16,16:10:00,4.89,72,265.66,Diesel,47.19,24.45,2893.3,1153.8,4047.1,0,False,Entregada,Entrega realizada en tiempo,1
705,89,33,39,43,2026-01-27,06:59:00,2026-01-27,22:26:00,2026-01-27,22:26:00,0.58,57,455.58,Diesel,58.11,26.89,3291.9,1562.58,4854.48,0,False,Entregada,Entrega realizada en tiempo,1
706,97,8,7,40,2026-06-06,08:52:00,2026-06-06,20:26:00,2026-06-06,20:57:00,5.06,72,415.38,Diesel,44.38,26.61,3658.9,1180.95,4839.85,31,True,Tardía,"Hora pico, Distancia larga",1
707,47,11,47,19,2026-07-01,17:48:00,2026-07-01,01:37:00,2026-07-02,01:37:00,5.54,65,290.27,Diesel,60.73,26.61,3025.35,1616.03,4641.38,0,False,Entregada,Entrega realizada en tiempo,1
708,20,24,22,9,2026-02-01,09:28:00,2026-02-01,13:56:00,2026-02-01,13:56:00,0.33,54,184.35,Diesel,17.28,24.02,1886.75,415.07,2301.82,0,False,Entregada,Entrega realizada en tiempo,0
709,61,22,19,33,2026-02-13,07:17:00,2026-02-13,11:08:00,2026-02-13,11:08:00,4.55,48,99.96,Diesel,9.67,25.25,1838.8,244.17,2082.97,0,False,Entregada,Entrega realizada en tiempo,0
710,81,16,10,49,2026-07-12,19:26:00,2026-07-12,11:14:00,2026-07-13,12:25:00,1.2,30,377.74,Gasolina,33.94,25.86,2748.7,877.69,3626.39,71,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
711,67,24,2,29,2026-02-07,05:45:00,2026-02-07,10:53:00,2026-02-07,10:53:00,1.72,67,143.25,Diesel,13.43,24.25,1924.25,325.68,2249.93,0,False,Entregada,Entrega realizada en tiempo,0
712,41,26,50,11,2026-04-22,06:25:00,2026-04-22,11:07:00,2026-04-22,11:07:00,0.34,5,128.09,Gasolina,18.27,24.92,1214.45,455.29,1669.74,0,False,Entregada,Entrega realizada en tiempo,0
713,74,4,41,46,2026-07-24,19:18:00,2026-07-24,10:08:00,2026-07-25,11:04:00,0.38,54,401.5,Gasolina,67.48,25.73,2977.5,1736.26,4713.76,56,True,Tardía,"Hora pico, Distancia larga",1
714,2,18,58,34,2026-06-06,08:44:00,2026-06-06,12:18:00,2026-06-06,12:18:00,0.59,52,153.18,Diesel,14.34,24.62,1740.9,353.05,2093.95,0,False,Entregada,Entrega realizada en tiempo,0
715,70,40,51,40,2026-06-16,17:44:00,2026-06-16,05:18:00,2026-06-17,05:18:00,0.94,45,406.86,Diesel,63.57,26.34,2988.3,1674.43,4662.73,0,False,Entregada,Entrega realizada en tiempo,1
716,52,13,57,20,2026-01-22,06:34:00,2026-01-22,20:50:00,2026-01-22,20:50:00,1.98,43,452.22,Gasolina,36.89,25.16,3303.1,928.15,4231.25,0,False,Entregada,Entrega realizada en tiempo,1
717,17,34,35,19,2026-02-24,07:32:00,2026-02-24,15:21:00,2026-02-24,16:06:00,9.9,71,299.4,Diesel,24.87,24.48,3555.0,608.82,4163.82,45,True,Tardía,Hora pico,1
718,4,35,38,17,2026-03-03,12:46:00,2026-03-03,02:02:00,2026-03-04,02:02:00,0.92,55,350.56,Gasolina,47.31,23.33,2784.8,1103.74,3888.54,0,False,Entregada,Entrega realizada en tiempo,1
719,8,24,17,41,2026-05-10,14:07:00,2026-05-10,01:48:00,2026-05-11,01:48:00,1.13,7,376.78,Diesel,35.31,26.82,2552.9,947.01,3499.91,0,False,Entregada,Entrega realizada en tiempo,1
720,58,20,37,48,2026-01-02,17:21:00,2026-01-02,22:58:00,2026-01-02,22:58:00,1.48,31,152.08,Gasolina,20.64,25.97,1656.4,536.02,2192.42,0,False,Entregada,Entrega realizada en tiempo,0
721,73,35,55,39,2026-03-01,14:19:00,2026-03-01,08:12:00,2026-03-02,08:12:00,0.42,37,445.92,Gasolina,60.18,25.45,3067.6,1531.58,4599.18,0,False,Entregada,Entrega realizada en tiempo,1
722,74,9,46,25,2026-05-14,10:06:00,2026-05-14,19:32:00,2026-05-14,19:32:00,0.56,42,363.92,Gasolina,29.76,23.58,2711.6,701.74,3413.34,0,False,Entregada,Entrega realizada en tiempo,0
723,100,24,30,7,2026-02-07,16:53:00,2026-02-07,01:10:00,2026-02-08,01:53:00,1.81,53,328.31,Diesel,30.77,25.43,2746.55,782.48,3529.03,43,True,Tardía,"Tráfico alto, Distancia larga",1
724,58,5,24,44,2026-05-15,15:37:00,2026-05-15,17:47:00,2026-05-15,17:47:00,0.3,72,63.84,Diesel,8.02,25.18,1425.2,201.94,1627.14,0,False,Entregada,Entrega realizada en tiempo,0
725,34,38,32,41,2026-04-19,17:44:00,2026-04-19,05:25:00,2026-04-20,05:25:00,0.61,63,368.17,Gasolina,31.28,24.25,2905.85,758.54,3664.39,0,False,Entregada,Entrega realizada en tiempo,1
726,21,10,33,9,2026-05-05,17:08:00,2026-05-05,21:36:00,2026-05-05,21:36:00,0.55,66,183.67,Gasolina,18.42,23.35,2001.35,430.11,2431.46,0,False,Entregada,Entrega realizada en tiempo,0
727,28,30,31,3,2026-07-11,09:35:00,2026-07-11,21:05:00,2026-07-11,21:05:00,0.51,48,400.82,Diesel,34.43,24.36,2939.1,838.71,3777.81,0,False,Entregada,Entrega realizada en tiempo,1
728,53,8,8,24,2026-05-27,12:02:00,2026-05-27,20:39:00,2026-05-27,21:00:00,5.04,67,286.05,Diesel,30.56,24.91,2970.25,761.25,3731.5,21,True,Tardía,Incidencia operativa,1
729,48,20,19,32,2026-01-08,08:09:00,2026-01-08,16:19:00,2026-01-08,16:19:00,0.55,76,270.41,Gasolina,36.69,25.81,2515.05,946.97,3462.02,0,False,Entregada,Entrega realizada en tiempo,0
730,40,19,14,12,2026-07-29,18:00:00,2026-07-29,06:43:00,2026-07-30,06:43:00,6.16,16,424.12,Diesel,41.79,24.2,3364.6,1011.32,4375.92,0,False,Entregada,Entrega realizada en tiempo,1
731,6,27,31,37,2026-03-21,17:57:00,2026-03-21,22:28:00,2026-03-21,22:28:00,13.36,44,174.14,Diesel,22.38,25.43,3058.7,569.12,3627.82,0,False,Entregada,Entrega realizada en tiempo,0
732,93,39,9,49,2026-02-05,19:40:00,2026-02-05,11:28:00,2026-02-06,11:28:00,0.76,59,408.9,Gasolina,33.0,25.0,3092.5,825.0,3917.5,0,False,Entregada,Entrega realizada en tiempo,1
733,20,21,6,40,2026-06-20,16:24:00,2026-06-20,03:58:00,2026-06-21,03:58:00,1.51,30,375.04,Diesel,52.45,25.02,2766.2,1312.3,4078.5,0,False,Entregada,Entrega realizada en tiempo,1
734,6,29,48,18,2026-06-15,07:55:00,2026-06-15,23:10:00,2026-06-15,23:10:00,0.99,22,393.42,Diesel,41.11,25.72,2742.1,1057.35,3799.45,0,False,Entregada,Entrega realizada en tiempo,1
735,99,20,36,42,2026-02-01,20:05:00,2026-02-01,23:16:00,2026-02-01,23:16:00,0.67,25,101.93,Gasolina,13.83,24.63,1276.65,340.63,1617.28,0,False,Entregada,Entrega realizada en tiempo,0
736,97,4,37,34,2026-02-18,18:32:00,2026-02-18,22:06:00,2026-02-18,22:43:00,0.92,3,144.27,Gasolina,24.25,25.89,1337.35,627.83,1965.18,37,True,Tardía,Hora pico,0
737,36,14,16,46,2026-08-03,17:05:00,2026-08-03,07:55:00,2026-08-04,07:55:00,11.02,69,413.91,Diesel,44.6,25.21,4223.55,1124.37,5347.92,0,False,Entregada,Entrega realizada en tiempo,1
738,6,32,56,2,2026-03-29,16:11:00,2026-03-29,22:49:00,2026-03-29,23:15:00,0.84,54,282.53,Gasolina,25.59,23.95,2428.65,612.88,3041.53,26,True,Tardía,Incidencia operativa,0
739,33,6,8,7,2026-05-19,09:18:00,2026-05-19,17:35:00,2026-05-19,18:48:00,11.15,19,329.36,Diesel,48.15,24.51,3413.8,1180.16,4593.96,73,True,Tardía,"Tráfico alto, Hora pico, Distancia larga, Carga pesada",1
740,79,21,12,2,2026-07-02,06:19:00,2026-07-02,12:57:00,2026-07-02,13:11:00,0.69,50,272.32,Diesel,38.09,25.24,2330.6,961.39,3291.99,14,True,Tardía,Incidencia operativa,0
741,42,17,25,8,2026-01-14,09:15:00,2026-01-14,16:48:00,2026-01-14,16:48:00,4.26,77,186.47,Diesel,33.12,25.48,2474.35,843.9,3318.25,0,False,Entregada,Entrega realizada en tiempo,0
742,97,33,25,8,2026-03-10,06:20:00,2026-03-10,13:53:00,2026-03-10,13:53:00,3.25,60,178.42,Diesel,22.76,24.2,2197.1,550.79,2747.89,0,False,Entregada,Entrega realizada en tiempo,0
743,4,27,41,15,2026-08-15,05:17:00,2026-08-15,19:45:00,2026-08-15,19:45:00,24.53,71,424.4,Diesel,54.55,26.03,5643.0,1419.94,7062.94,0,False,Entregada,Entrega realizada en tiempo,1
744,32,36,42,9,2026-03-19,16:28:00,2026-03-19,20:56:00,2026-03-19,20:56:00,4.82,11,180.3,Diesel,21.26,25.5,1971.5,542.13,2513.63,0,False,Entregada,Entrega realizada en tiempo,0
745,19,24,35,11,2026-07-20,10:34:00,2026-07-20,15:16:00,2026-07-20,15:16:00,2.16,55,141.03,Diesel,13.22,25.67,1861.15,339.36,2200.51,0,False,Entregada,Entrega realizada en tiempo,0
746,6,1,53,30,2026-08-01,12:41:00,2026-08-01,20:13:00,2026-08-01,20:38:00,1.1,22,182.1,Gasolina,17.58,23.82,1696.5,418.76,2115.26,25,True,Tardía,Incidencia operativa,0
747,33,25,23,41,2026-02-24,19:18:00,2026-02-24,06:59:00,2026-02-25,08:15:00,5.84,6,378.28,Diesel,80.49,24.27,3023.4,1953.49,4976.89,76,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
748,90,8,54,9,2026-07-05,20:17:00,2026-07-05,00:45:00,2026-07-06,00:45:00,16.79,56,175.4,Diesel,18.74,25.51,3504.0,478.06,3982.06,0,False,Entregada,Entrega realizada en tiempo,0
749,41,22,41,17,2026-07-12,17:17:00,2026-07-12,06:33:00,2026-07-13,06:33:00,6.64,32,318.32,Diesel,30.79,24.96,3011.6,768.52,3780.12,0,False,Entregada,Entrega realizada en tiempo,1
750,27,30,39,22,2026-01-05,08:41:00,2026-01-05,09:17:00,2026-01-05,09:17:00,0.39,1,24.25,Diesel,2.08,24.01,668.25,49.94,718.19,0,False,Entregada,Entrega realizada en tiempo,0
751,2,12,27,36,2026-06-28,18:48:00,2026-06-28,12:09:00,2026-06-29,12:09:00,0.26,51,409.23,Gasolina,58.55,25.36,2980.15,1484.83,4464.98,0,False,Entregada,Entrega realizada en tiempo,1
752,84,5,35,2,2026-08-02,17:43:00,2026-08-02,00:21:00,2026-08-03,00:21:00,0.31,16,285.76,Diesel,35.9,26.44,2087.8,949.2,3037.0,0,False,Entregada,Entrega realizada en tiempo,0
753,77,23,25,12,2026-08-03,05:07:00,2026-08-03,17:50:00,2026-08-03,17:50:00,1.36,60,379.08,Gasolina,69.43,23.58,3011.4,1637.16,4648.56,0,False,Entregada,Entrega realizada en tiempo,1
754,2,15,48,2,2026-07-14,11:43:00,2026-07-14,18:21:00,2026-07-14,18:50:00,1.37,46,255.37,Diesel,52.55,25.88,2281.85,1359.99,3641.84,29,True,Tardía,Incidencia operativa,1
755,92,15,15,32,2026-04-03,06:17:00,2026-04-03,14:27:00,2026-04-03,14:27:00,3.25,64,255.56,Diesel,52.58,26.12,2614.8,1373.39,3988.19,0,False,Entregada,Entrega realizada en tiempo,1
756,27,1,13,41,2026-04-12,08:55:00,2026-04-12,20:36:00,2026-04-12,20:36:00,0.47,36,380.13,Gasolina,36.69,24.48,2735.65,898.17,3633.82,0,False,Entregada,Entrega realizada en tiempo,1
757,71,13,43,48,2026-05-25,09:04:00,2026-05-25,14:41:00,2026-05-25,15:20:00,0.38,76,158.24,Gasolina,12.91,25.8,1937.2,333.08,2270.28,39,True,Tardía,"Tráfico alto, Hora pico",0
758,30,34,47,18,2026-02-19,05:44:00,2026-02-19,20:59:00,2026-02-19,20:59:00,12.25,69,402.66,Diesel,33.44,26.04,4290.3,870.78,5161.08,0,False,Entregada,Entrega realizada en tiempo,1
759,59,1,28,42,2026-06-22,06:54:00,2026-06-22,10:05:00,2026-06-22,10:05:00,0.23,42,89.76,Gasolina,8.66,25.99,1307.8,225.07,1532.87,0,False,Entregada,Entrega realizada en tiempo,0
760,36,8,44,34,2026-04-30,18:23:00,2026-04-30,21:57:00,2026-04-30,21:57:00,21.97,67,142.01,Diesel,15.17,26.65,3943.05,404.28,4347.33,0,False,Entregada,Entrega realizada en tiempo,1
761,29,4,18,27,2026-05-17,17:20:00,2026-05-17,03:46:00,2026-05-18,03:46:00,1.36,1,325.46,Gasolina,54.7,24.0,2271.3,1312.8,3584.1,0,False,Entregada,Entrega realizada en tiempo,1
762,74,2,48,15,2026-06-26,16:04:00,2026-06-26,06:32:00,2026-06-27,07:06:00,6.42,32,403.57,Diesel,81.36,24.19,3415.85,1968.1,5383.95,34,True,Tardía,Distancia larga,1
763,81,7,2,31,2026-04-21,05:37:00,2026-04-21,16:45:00,2026-04-21,16:45:00,0.85,43,312.66,Diesel,51.26,24.74,2492.3,1268.17,3760.47,0,False,Entregada,Entrega realizada en tiempo,1
764,61,16,22,4,2026-07-30,13:33:00,2026-07-30,14:51:00,2026-07-30,14:51:00,0.98,31,40.49,Gasolina,3.64,25.33,1048.45,92.2,1140.65,0,False,Entregada,Entrega realizada en tiempo,0
765,80,29,49,7,2026-06-10,17:37:00,2026-06-10,01:54:00,2026-06-11,02:33:00,1.06,16,285.04,Diesel,29.78,24.94,2159.2,742.71,2901.91,39,True,Tardía,"Tráfico alto, Hora pico",0
766,89,5,51,9,2026-01-16,17:03:00,2026-01-16,21:31:00,2026-01-16,21:31:00,9.33,39,184.95,Diesel,23.23,25.3,2669.75,587.72,3257.47,0,False,Entregada,Entrega realizada en tiempo,0
767,14,4,36,4,2026-03-17,15:25:00,2026-03-17,16:43:00,2026-03-17,16:43:00,0.64,13,43.01,Gasolina,7.23,24.23,883.05,175.18,1058.23,0,False,Entregada,Entrega realizada en tiempo,0
768,77,40,1,30,2026-04-09,17:50:00,2026-04-09,01:22:00,2026-04-10,01:22:00,7.34,55,201.6,Diesel,31.5,25.86,2682.0,814.59,3496.59,0,False,Entregada,Entrega realizada en tiempo,0
769,44,2,30,34,2026-03-26,09:06:00,2026-03-26,12:40:00,2026-03-26,13:15:00,12.37,14,156.54,Diesel,31.56,26.37,2631.7,832.24,3463.94,35,True,Tardía,Hora pico,0
770,25,37,9,41,2026-05-11,11:22:00,2026-05-11,23:03:00,2026-05-11,23:03:00,3.27,54,376.58,Diesel,40.15,25.86,3141.9,1038.28,4180.18,0,False,Entregada,Entrega realizada en tiempo,1
771,24,16,9,3,2026-01-16,08:19:00,2026-01-16,19:49:00,2026-01-16,19:49:00,0.54,75,430.6,Gasolina,38.69,25.88,3307.0,1001.3,4308.3,0,False,Entregada,Entrega realizada en tiempo,1
772,97,23,20,38,2026-08-15,20:49:00,2026-08-15,10:17:00,2026-08-16,11:20:00,0.55,19,429.42,Gasolina,78.65,23.87,2854.1,1877.38,4731.48,63,True,Tardía,"Tráfico alto, Distancia larga",1
773,2,34,38,43,2026-06-23,08:03:00,2026-06-23,23:30:00,2026-06-23,23:30:00,7.01,31,438.56,Diesel,36.43,26.51,3641.8,965.76,4607.56,0,False,Entregada,Entrega realizada en tiempo,1
774,7,28,23,13,2026-02-21,09:50:00,2026-02-21,17:01:00,2026-02-21,17:01:00,0.7,9,282.09,Diesel,41.36,26.0,2052.45,1075.36,3127.81,0,False,Entregada,Entrega realizada en tiempo,0
775,89,30,39,45,2026-03-26,13:39:00,2026-03-26,01:50:00,2026-03-27,01:50:00,0.75,39,434.27,Diesel,37.31,24.49,3058.35,913.72,3972.07,0,False,Entregada,Entrega realizada en tiempo,1
776,59,3,32,15,2026-01-01,10:44:00,2026-01-01,01:12:00,2026-01-02,01:12:00,4.67,30,459.05,Diesel,98.51,24.64,3502.25,2427.29,5929.54,0,False,Entregada,Entrega realizada en tiempo,1
777,62,22,52,48,2026-04-07,09:25:00,2026-04-07,15:02:00,2026-04-07,15:02:00,6.32,24,147.29,Diesel,14.24,24.02,2060.45,342.04,2402.49,0,False,Entregada,Entrega realizada en tiempo,0
778,2,5,23,2,2026-05-23,08:09:00,2026-05-23,14:47:00,2026-05-23,14:47:00,7.89,38,280.99,Diesel,35.3,25.89,2997.95,913.92,3911.87,0,False,Entregada,Entrega realizada en tiempo,1
779,98,24,3,2,2026-02-20,09:18:00,2026-02-20,15:56:00,2026-02-20,16:34:00,2.06,23,283.88,Diesel,26.61,26.54,2309.4,706.23,3015.63,38,True,Tardía,"Hora pico, Carga pesada",0
780,32,12,13,2,2026-02-15,11:58:00,2026-02-15,18:36:00,2026-02-15,18:50:00,0.42,13,275.67,Gasolina,39.44,24.14,2024.35,952.08,2976.43,14,True,Tardía,Incidencia operativa,0
781,15,22,60,14,2026-03-20,17:15:00,2026-03-20,19:38:00,2026-03-20,19:38:00,4.56,48,67.14,Diesel,6.49,25.98,1675.7,168.61,1844.31,0,False,Entregada,Entrega realizada en tiempo,0
782,68,40,57,28,2026-08-13,07:07:00,2026-08-13,12:21:00,2026-08-13,12:21:00,8.84,19,196.87,Diesel,30.76,24.39,2520.35,750.24,3270.59,0,False,Entregada,Entrega realizada en tiempo,0
783,25,13,35,25,2026-06-27,14:20:00,2026-06-27,23:46:00,2026-06-27,23:46:00,1.37,77,321.5,Gasolina,26.22,24.91,2860.5,653.14,3513.64,0,False,Entregada,Entrega realizada en tiempo,0
784,6,40,38,13,2026-08-07,20:18:00,2026-08-07,03:29:00,2026-08-08,03:29:00,6.67,20,284.15,Diesel,44.4,24.16,2747.75,1072.7,3820.45,0,False,Entregada,Entrega realizada en tiempo,1
785,36,9,55,33,2026-05-30,18:13:00,2026-05-30,22:04:00,2026-05-30,22:04:00,1.02,11,99.65,Gasolina,8.15,25.37,1188.25,206.77,1395.02,0,False,Entregada,Entrega realizada en tiempo,0
786,79,5,11,33,2026-04-10,19:23:00,2026-04-10,23:14:00,2026-04-10,23:14:00,1.75,64,101.49,Diesel,12.75,24.54,1694.45,312.88,2007.33,0,False,Entregada,Entrega realizada en tiempo,0
787,92,24,34,45,2026-05-04,18:30:00,2026-05-04,06:41:00,2026-05-05,06:41:00,1.79,35,496.33,Diesel,46.52,25.91,3440.65,1205.33,4645.98,0,False,Entregada,Entrega realizada en tiempo,1
788,75,3,14,15,2026-02-21,17:55:00,2026-02-21,08:23:00,2026-02-22,08:23:00,5.03,31,428.02,Diesel,91.85,24.92,3391.1,2288.9,5680.0,0,False,Entregada,Entrega realizada en tiempo,1
789,49,37,11,24,2026-03-07,20:05:00,2026-03-07,04:42:00,2026-03-08,04:42:00,4.14,18,329.34,Diesel,35.11,24.89,2704.7,873.89,3578.59,0,False,Entregada,Entrega realizada en tiempo,1
790,67,23,15,38,2026-01-11,17:32:00,2026-01-11,07:00:00,2026-01-12,08:24:00,1.05,80,447.71,Gasolina,82.0,24.1,3483.55,1976.2,5459.75,84,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
791,64,21,18,25,2026-01-07,09:28:00,2026-01-07,18:54:00,2026-01-07,19:29:00,0.99,30,329.34,Diesel,46.06,24.88,2485.7,1145.97,3631.67,35,True,Tardía,"Hora pico, Distancia larga",1
792,65,33,35,42,2026-01-21,11:59:00,2026-01-21,15:10:00,2026-01-21,15:22:00,2.25,30,101.03,Diesel,12.89,25.08,1470.15,323.28,1793.43,12,True,Tardía,Incidencia operativa,0
793,70,13,22,13,2026-06-22,13:16:00,2026-06-22,20:27:00,2026-06-22,20:27:00,1.76,39,266.89,Gasolina,21.77,25.31,2322.45,551.0,2873.45,0,False,Entregada,Entrega realizada en tiempo,0
794,36,13,46,39,2026-02-05,20:58:00,2026-02-05,14:51:00,2026-02-06,15:24:00,1.56,34,427.82,Gasolina,34.9,25.47,3067.1,888.9,3956.0,33,True,Tardía,Distancia larga,1
795,52,26,53,38,2026-07-13,05:30:00,2026-07-13,18:58:00,2026-07-13,18:58:00,0.48,66,399.0,Gasolina,56.92,25.85,3071.0,1471.38,4542.38,0,False,Entregada,Entrega realizada en tiempo,1
796,51,15,15,47,2026-07-11,09:30:00,2026-07-11,19:28:00,2026-07-11,20:53:00,1.17,30,352.76,Diesel,72.58,26.38,2620.8,1914.66,4535.46,85,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
797,41,13,28,50,2026-06-28,16:13:00,2026-06-28,01:14:00,2026-06-29,01:14:00,1.97,57,228.54,Gasolina,18.64,24.68,2295.7,460.04,2755.74,0,False,Entregada,Entrega realizada en tiempo,0
798,48,9,37,9,2026-03-20,05:31:00,2026-03-20,09:59:00,2026-03-20,09:59:00,0.55,46,184.99,Gasolina,15.13,24.26,1847.95,367.05,2215.0,0,False,Entregada,Entrega realizada en tiempo,0
799,88,26,49,50,2026-06-26,20:19:00,2026-06-26,05:20:00,2026-06-27,05:20:00,0.32,42,250.03,Gasolina,35.67,24.7,2118.15,881.05,2999.2,0,False,Entregada,Entrega realizada en tiempo,0
800,5,9,10,22,2026-05-26,15:24:00,2026-05-26,16:00:00,2026-05-26,16:00:00,0.84,27,23.8,Gasolina,1.95,23.19,919.0,45.22,964.22,0,False,Entregada,Entrega realizada en tiempo,0
801,50,13,31,7,2026-03-26,17:40:00,2026-03-26,01:57:00,2026-03-27,02:53:00,0.54,39,303.69,Gasolina,24.77,25.48,2384.45,631.14,3015.59,56,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",0
802,78,32,2,12,2026-02-20,07:58:00,2026-02-20,20:41:00,2026-02-20,21:19:00,0.84,50,394.01,Gasolina,35.69,24.36,2954.05,869.41,3823.46,38,True,Tardía,"Hora pico, Distancia larga",1
803,48,34,1,11,2026-03-25,16:25:00,2026-03-25,21:07:00,2026-03-25,21:07:00,0.28,21,144.29,Diesel,11.98,24.39,1417.45,292.19,1709.64,0,False,Entregada,Entrega realizada en tiempo,0
804,54,31,48,5,2026-04-10,09:08:00,2026-04-10,17:00:00,2026-04-10,17:49:00,0.25,27,342.22,Diesel,48.61,25.76,2452.1,1252.19,3704.29,49,True,Tardía,"Hora pico, Distancia larga",1
805,65,30,18,13,2026-01-02,08:28:00,2026-01-02,15:39:00,2026-01-02,15:39:00,0.66,9,282.84,Diesel,24.3,25.81,2052.2,627.18,2679.38,0,False,Entregada,Entrega realizada en tiempo,0
806,32,34,22,37,2026-08-14,18:29:00,2026-08-14,23:00:00,2026-08-14,23:00:00,6.0,60,181.93,Diesel,15.11,26.21,2489.65,396.03,2885.68,0,False,Entregada,Entrega realizada en tiempo,0
